id,timestamp,score,params
1220,2025-01-10 16:34:34.767847,28,N/A
1221,2025-01-10 16:34:34.931561,23,N/A
1222,2025-01-10 16:34:35.092422,17,N/A
1223,2025-01-10 16:34:35.245752,10,N/A
1224,2025-01-10 16:34:35.413534,28,N/A
1225,2025-01-10 16:34:35.572018,23,N/A
1226,2025-01-10 16:34:35.735555,20,N/A
1227,2025-01-10 16:34:35.894615,19,N/A
1228,2025-01-10 16:34:36.069529,30,N/A
1229,2025-01-10 16:34:36.236792,26,N/A
1230,2025-01-10 16:34:36.409524,30,N/A
1231,2025-01-10 16:34:36.583311,32,N/A
1232,2025-01-10 16:34:36.742847,18,N/A
1233,2025-01-10 16:34:36.930347,43,N/A
1234,2025-01-10 16:34:37.095709,30,N/A
1235,2025-01-10 16:34:37.255352,12,N/A
1236,2025-01-10 16:34:37.436176,34,N/A
1237,2025-01-10 16:34:37.617084,36,N/A
1238,2025-01-10 16:34:37.775268,14,N/A
1239,2025-01-10 16:34:38.075550,13,N/A
1240,2025-01-10 16:34:38.246798,24,N/A
1241,2025-01-10 16:34:38.411000,21,N/A
1242,2025-01-10 16:34:38.573649,17,N/A
1243,2025-01-10 16:34:38.732530,15,N/A
1244,2025-01-10 16:34:38.905356,27,N/A
1245,2025-01-10 16:34:39.069206,24,N/A
1246,2025-01-10 16:34:39.240077,29,N/A
1247,2025-01-10 16:34:39.409448,28,N/A
1248,2025-01-10 16:34:39.572472,23,N/A
1249,2025-01-10 16:34:39.740603,24,N/A
1250,2025-01-10 16:34:39.897038,16,N/A
1251,2025-01-10 16:34:40.054497,15,N/A
1252,2025-01-10 16:34:40.230907,34,N/A
1253,2025-01-10 16:34:40.407410,34,N/A
1254,2025-01-10 16:34:40.584333,33,N/A
1255,2025-01-10 16:34:40.751203,25,N/A
1256,2025-01-10 16:34:40.894253,20,N/A
1257,2025-01-10 16:34:41.074153,34,N/A
1258,2025-01-10 16:34:41.223515,30,N/A
1259,2025-01-10 16:34:41.370081,31,N/A
1260,2025-01-10 16:34:41.526249,13,N/A
1261,2025-01-10 16:34:41.700067,31,N/A
1262,2025-01-10 16:34:41.862248,20,N/A
1263,2025-01-10 16:34:42.034648,29,N/A
1264,2025-01-10 16:34:42.192098,13,N/A
1265,2025-01-10 16:34:42.354175,19,N/A
1266,2025-01-10 16:34:42.518910,19,N/A
1267,2025-01-10 16:34:42.683340,20,N/A
1268,2025-01-10 16:34:42.847060,17,N/A
1269,2025-01-10 16:34:43.021223,35,N/A
1270,2025-01-10 16:34:43.178263,13,N/A
1271,2025-01-10 16:34:43.348967,29,N/A
1272,2025-01-10 16:34:43.517911,32,N/A
1273,2025-01-10 16:34:43.670392,9,N/A
1274,2025-01-10 16:34:43.850448,39,N/A
1275,2025-01-10 16:34:44.015032,21,N/A
1276,2025-01-10 16:34:44.180514,23,N/A
1277,2025-01-10 16:34:44.342909,23,N/A
1278,2025-01-10 16:34:44.499398,11,N/A
1279,2025-01-10 16:34:44.687249,42,N/A
1280,2025-01-10 16:34:44.855418,26,N/A
1281,2025-01-10 16:34:45.019281,18,N/A
1282,2025-01-10 16:34:45.187714,25,N/A
1283,2025-01-10 16:34:45.362259,29,N/A
1284,2025-01-10 16:34:45.529655,25,N/A
1285,2025-01-10 16:34:45.697087,28,N/A
1286,2025-01-10 16:34:45.853008,13,N/A
1287,2025-01-10 16:34:46.012965,18,N/A
1288,2025-01-10 16:34:46.201268,42,N/A
1289,2025-01-10 16:34:46.377332,32,N/A
1290,2025-01-10 16:34:46.526131,30,N/A
1291,2025-01-10 16:34:46.679915,11,N/A
1292,2025-01-10 16:34:46.866999,46,N/A
1293,2025-01-10 16:34:47.026269,17,N/A
1294,2025-01-10 16:34:47.201262,37,N/A
1295,2025-01-10 16:34:47.362960,23,N/A
1296,2025-01-10 16:34:47.544620,38,N/A
1297,2025-01-10 16:34:47.727720,40,N/A
1298,2025-01-10 16:34:47.890010,20,N/A
1299,2025-01-10 16:34:48.068566,35,N/A
1300,2025-01-10 16:34:48.248897,39,N/A
1301,2025-01-10 16:34:48.413749,19,N/A
1302,2025-01-10 16:34:48.590905,36,N/A
1303,2025-01-10 16:34:48.763762,29,N/A
1304,2025-01-10 16:34:48.926163,15,N/A
1305,2025-01-10 16:34:49.084462,15,N/A
1306,2025-01-10 16:34:49.242944,15,N/A
1307,2025-01-10 16:34:49.412945,26,N/A
1308,2025-01-10 16:34:49.578675,25,N/A
1309,2025-01-10 16:34:49.746788,29,N/A
1310,2025-01-10 16:34:49.913780,24,N/A
1311,2025-01-10 16:34:50.072109,16,N/A
1312,2025-01-10 16:34:50.230991,17,N/A
1313,2025-01-10 16:34:50.413766,47,N/A
1314,2025-01-10 16:34:50.572102,18,N/A
1315,2025-01-10 16:34:50.732753,18,N/A
1316,2025-01-10 16:34:50.901297,24,N/A
1317,2025-01-10 16:34:51.072195,28,N/A
1318,2025-01-10 16:34:51.222605,30,N/A
1319,2025-01-10 16:34:51.403192,32,N/A
1320,2025-01-10 16:34:51.542444,20,N/A
1321,2025-01-10 16:34:51.684610,21,N/A
1322,2025-01-10 16:34:51.853418,25,N/A
1323,2025-01-10 16:34:52.003780,7,N/A
1324,2025-01-10 16:34:52.172552,24,N/A
1325,2025-01-10 16:34:52.330440,17,N/A
1326,2025-01-10 16:34:52.479122,30,N/A
1327,2025-01-10 16:34:52.658509,39,N/A
1328,2025-01-10 16:34:52.837741,37,N/A
1329,2025-01-10 16:34:52.988149,7,N/A
1330,2025-01-10 16:34:53.144307,12,N/A
1331,2025-01-10 16:34:53.295623,8,N/A
1332,2025-01-10 16:34:53.470188,37,N/A
1333,2025-01-10 16:34:53.631637,18,N/A
1334,2025-01-10 16:34:53.794550,20,N/A
1335,2025-01-10 16:34:53.956368,18,N/A
1336,2025-01-10 16:34:54.116294,17,N/A
1337,2025-01-10 16:34:54.259643,22,N/A
1338,2025-01-10 16:34:54.422131,22,N/A
1339,2025-01-10 16:34:54.734040,8,N/A
1340,2025-01-10 16:34:54.903145,23,N/A
1341,2025-01-10 16:34:55.059360,12,N/A
1342,2025-01-10 16:34:55.225564,20,N/A
1343,2025-01-10 16:34:55.395658,31,N/A
1344,2025-01-10 16:34:55.557208,14,N/A
1345,2025-01-10 16:34:55.720482,19,N/A
1346,2025-01-10 16:34:55.874150,8,N/A
1347,2025-01-10 16:34:56.022149,28,N/A
1348,2025-01-10 16:34:56.200531,34,N/A
1349,2025-01-10 16:34:56.379488,36,N/A
1350,2025-01-10 16:34:56.547019,43,N/A
1351,2025-01-10 16:34:56.688831,25,N/A
1352,2025-01-10 16:34:56.842983,36,N/A
1353,2025-01-10 16:34:57.029116,41,N/A
1354,2025-01-10 16:34:57.203654,36,N/A
1355,2025-01-10 16:34:57.343532,23,N/A
1356,2025-01-10 16:34:57.517691,30,N/A
1357,2025-01-10 16:34:57.685636,21,N/A
1358,2025-01-10 16:34:57.845302,15,N/A
1359,2025-01-10 16:34:58.000179,31,N/A
1360,2025-01-10 16:34:58.167054,24,N/A
1361,2025-01-10 16:34:58.340393,31,N/A
1362,2025-01-10 16:34:58.494569,9,N/A
1363,2025-01-10 16:34:58.666624,31,N/A
1364,2025-01-10 16:34:58.846343,37,N/A
1365,2025-01-10 16:34:59.013552,24,N/A
1366,2025-01-10 16:34:59.183666,26,N/A
1367,2025-01-10 16:34:59.345864,20,N/A
1368,2025-01-10 16:34:59.511450,21,N/A
1369,2025-01-10 16:34:59.685847,30,N/A
1370,2025-01-10 16:34:59.859671,29,N/A
1371,2025-01-10 16:35:00.023867,21,N/A
1372,2025-01-10 16:35:00.196215,27,N/A
1373,2025-01-10 16:35:00.353390,15,N/A
1374,2025-01-10 16:35:00.519235,21,N/A
1375,2025-01-10 16:35:00.696806,29,N/A
1376,2025-01-10 16:35:00.870153,29,N/A
1377,2025-01-10 16:35:01.038841,28,N/A
1378,2025-01-10 16:35:01.200077,16,N/A
1379,2025-01-10 16:35:01.351365,7,N/A
1380,2025-01-10 16:35:01.522185,30,N/A
1381,2025-01-10 16:35:01.687638,21,N/A
1382,2025-01-10 16:35:01.839875,7,N/A
1383,2025-01-10 16:35:02.004752,26,N/A
1384,2025-01-10 16:35:02.180841,35,N/A
1385,2025-01-10 16:35:02.343027,18,N/A
1386,2025-01-10 16:35:02.520006,35,N/A
1387,2025-01-10 16:35:02.677438,12,N/A
1388,2025-01-10 16:35:02.846316,21,N/A
1389,2025-01-10 16:35:03.015612,26,N/A
1390,2025-01-10 16:35:03.157662,25,N/A
1391,2025-01-10 16:35:03.316194,12,N/A
1392,2025-01-10 16:35:03.469879,9,N/A
1393,2025-01-10 16:35:03.637780,28,N/A
1394,2025-01-10 16:35:03.812634,33,N/A
1395,2025-01-10 16:35:03.992109,38,N/A
1396,2025-01-10 16:35:04.159861,26,N/A
1397,2025-01-10 16:35:04.327755,21,N/A
1398,2025-01-10 16:35:04.504971,36,N/A
1399,2025-01-10 16:35:04.665387,17,N/A
1400,2025-01-10 16:35:04.842845,35,N/A
1401,2025-01-10 16:35:05.001394,15,N/A
1402,2025-01-10 16:35:05.159507,13,N/A
1403,2025-01-10 16:35:05.343019,40,N/A
1404,2025-01-10 16:35:05.504542,16,N/A
1405,2025-01-10 16:35:05.663871,16,N/A
1406,2025-01-10 16:35:05.839856,34,N/A
1407,2025-01-10 16:35:05.996556,9,N/A
1408,2025-01-10 16:35:06.182009,36,N/A
1409,2025-01-10 16:35:06.336184,10,N/A
1410,2025-01-10 16:35:06.491899,9,N/A
1411,2025-01-10 16:35:06.664997,27,N/A
1412,2025-01-10 16:35:06.825333,15,N/A
1413,2025-01-10 16:35:06.982016,13,N/A
1414,2025-01-10 16:35:07.135061,8,N/A
1415,2025-01-10 16:35:07.297203,17,N/A
1416,2025-01-10 16:35:07.468052,17,N/A
1417,2025-01-10 16:35:07.633234,19,N/A
1418,2025-01-10 16:35:07.803654,22,N/A
1419,2025-01-10 16:35:07.969491,19,N/A
1420,2025-01-10 16:35:08.134563,18,N/A
1421,2025-01-10 16:35:08.308803,31,N/A
1422,2025-01-10 16:35:08.470933,21,N/A
1423,2025-01-10 16:35:08.638879,28,N/A
1424,2025-01-10 16:35:08.820509,35,N/A
1425,2025-01-10 16:35:08.984731,20,N/A
1426,2025-01-10 16:35:09.156417,28,N/A
1427,2025-01-10 16:35:09.320660,21,N/A
1428,2025-01-10 16:35:09.497238,34,N/A
1429,2025-01-10 16:35:09.663914,25,N/A
1430,2025-01-10 16:35:09.815896,5,N/A
1431,2025-01-10 16:35:09.995716,32,N/A
1432,2025-01-10 16:35:10.153576,14,N/A
1433,2025-01-10 16:35:10.318030,21,N/A
1434,2025-01-10 16:35:10.482353,17,N/A
1435,2025-01-10 16:35:10.650470,23,N/A
1436,2025-01-10 16:35:10.817666,19,N/A
1437,2025-01-10 16:35:10.977796,20,N/A
1438,2025-01-10 16:35:11.139215,18,N/A
1439,2025-01-10 16:35:11.301422,18,N/A
1440,2025-01-10 16:35:11.463912,16,N/A
1441,2025-01-10 16:35:11.613106,31,N/A
1442,2025-01-10 16:35:11.786161,27,N/A
1443,2025-01-10 16:35:11.945664,12,N/A
1444,2025-01-10 16:35:12.104713,15,N/A
1445,2025-01-10 16:35:12.437027,14,N/A
1446,2025-01-10 16:35:12.602669,9,N/A
1447,2025-01-10 16:35:12.759760,11,N/A
1448,2025-01-10 16:35:12.929757,24,N/A
1449,2025-01-10 16:35:13.102323,28,N/A
1450,2025-01-10 16:35:13.271360,21,N/A
1451,2025-01-10 16:35:13.440571,20,N/A
1452,2025-01-10 16:35:13.616168,27,N/A
1453,2025-01-10 16:35:13.782693,17,N/A
1454,2025-01-10 16:35:13.945475,16,N/A
1455,2025-01-10 16:35:14.111089,21,N/A
1456,2025-01-10 16:35:14.271254,16,N/A
1457,2025-01-10 16:35:14.449911,34,N/A
1458,2025-01-10 16:35:14.622258,28,N/A
1459,2025-01-10 16:35:14.803367,39,N/A
1460,2025-01-10 16:35:14.968103,21,N/A
1461,2025-01-10 16:35:15.138930,29,N/A
1462,2025-01-10 16:35:15.292977,5,N/A
1463,2025-01-10 16:35:15.461684,25,N/A
1464,2025-01-10 16:35:15.634769,28,N/A
1465,2025-01-10 16:35:15.812176,36,N/A
1466,2025-01-10 16:35:15.984764,27,N/A
1467,2025-01-10 16:35:16.147876,41,N/A
1468,2025-01-10 16:35:16.301450,9,N/A
1469,2025-01-10 16:35:16.466669,20,N/A
1470,2025-01-10 16:35:16.630613,19,N/A
1471,2025-01-10 16:35:16.790916,15,N/A
1472,2025-01-10 16:35:16.931110,16,N/A
1473,2025-01-10 16:35:17.087474,10,N/A
1474,2025-01-10 16:35:17.259770,30,N/A
1475,2025-01-10 16:35:17.428578,27,N/A
1476,2025-01-10 16:35:17.583536,8,N/A
1477,2025-01-10 16:35:17.753835,33,N/A
1478,2025-01-10 16:35:17.917468,15,N/A
1479,2025-01-10 16:35:18.094819,31,N/A
1480,2025-01-10 16:35:18.269804,32,N/A
1481,2025-01-10 16:35:18.422233,5,N/A
1482,2025-01-10 16:35:18.582373,17,N/A
1483,2025-01-10 16:35:18.747268,19,N/A
1484,2025-01-10 16:35:18.919842,31,N/A
1485,2025-01-10 16:35:19.092658,31,N/A
1486,2025-01-10 16:35:19.273465,33,N/A
1487,2025-01-10 16:35:19.437654,17,N/A
1488,2025-01-10 16:35:19.593108,9,N/A
1489,2025-01-10 16:35:19.751441,14,N/A
1490,2025-01-10 16:35:19.916511,23,N/A
1491,2025-01-10 16:35:20.079498,21,N/A
1492,2025-01-10 16:35:20.248488,24,N/A
1493,2025-01-10 16:35:20.409779,17,N/A
1494,2025-01-10 16:35:20.568079,9,N/A
1495,2025-01-10 16:35:20.737108,25,N/A
1496,2025-01-10 16:35:20.890453,4,N/A
1497,2025-01-10 16:35:21.060446,24,N/A
1498,2025-01-10 16:35:21.228591,26,N/A
1499,2025-01-10 16:35:21.388936,13,N/A
1500,2025-01-10 16:35:21.563957,28,N/A
1501,2025-01-10 16:35:21.732430,29,N/A
1502,2025-01-10 16:35:21.900251,23,N/A
1503,2025-01-10 16:35:22.058698,14,N/A
1504,2025-01-10 16:35:22.188956,12,N/A
1505,2025-01-10 16:35:22.350535,21,N/A
1506,2025-01-10 16:35:22.508278,12,N/A
1507,2025-01-10 16:35:22.674278,25,N/A
1508,2025-01-10 16:35:22.843112,31,N/A
1509,2025-01-10 16:35:23.009822,21,N/A
1510,2025-01-10 16:35:23.177542,25,N/A
1511,2025-01-10 16:35:23.334633,11,N/A
1512,2025-01-10 16:35:23.502651,23,N/A
1513,2025-01-10 16:35:23.676482,34,N/A
1514,2025-01-10 16:35:23.840557,20,N/A
1515,2025-01-10 16:35:24.010923,27,N/A
1516,2025-01-10 16:35:24.177987,22,N/A
1517,2025-01-10 16:35:24.358534,39,N/A
1518,2025-01-10 16:35:24.527744,27,N/A
1519,2025-01-10 16:35:24.690147,16,N/A
1520,2025-01-10 16:35:24.855270,21,N/A
1521,2025-01-10 16:35:25.026753,28,N/A
1522,2025-01-10 16:35:25.202939,35,N/A
1523,2025-01-10 16:35:25.366873,16,N/A
1524,2025-01-10 16:35:25.528507,19,N/A
1525,2025-01-10 16:35:25.697325,27,N/A
1526,2025-01-10 16:35:25.876497,32,N/A
1527,2025-01-10 16:35:26.053558,33,N/A
1528,2025-01-10 16:35:26.233147,32,N/A
1529,2025-01-10 16:35:26.373841,20,N/A
1530,2025-01-10 16:35:26.540249,22,N/A
1531,2025-01-10 16:35:26.700753,22,N/A
1532,2025-01-10 16:35:26.872041,29,N/A
1533,2025-01-10 16:35:27.047332,29,N/A
1534,2025-01-10 16:35:27.213577,22,N/A
1535,2025-01-10 16:35:27.371573,9,N/A
1536,2025-01-10 16:35:27.503065,13,N/A
1537,2025-01-10 16:35:27.670325,19,N/A
1538,2025-01-10 16:35:27.841860,25,N/A
1539,2025-01-10 16:35:28.013917,27,N/A
1540,2025-01-10 16:35:28.173712,14,N/A
1541,2025-01-10 16:35:28.346176,28,N/A
1542,2025-01-10 16:35:28.502805,9,N/A
1543,2025-01-10 16:35:28.663637,18,N/A
1544,2025-01-10 16:35:28.830679,20,N/A
1545,2025-01-10 16:35:28.996051,17,N/A
1546,2025-01-10 16:35:29.157207,18,N/A
1547,2025-01-10 16:35:29.343189,38,N/A
1548,2025-01-10 16:35:29.525132,33,N/A
1549,2025-01-10 16:35:29.695635,25,N/A
1550,2025-01-10 16:35:29.864020,21,N/A
1551,2025-01-10 16:35:30.028302,16,N/A
1552,2025-01-10 16:35:30.191180,18,N/A
1553,2025-01-10 16:35:30.359844,20,N/A
1554,2025-01-10 16:35:30.529308,22,N/A
1555,2025-01-10 16:35:30.691911,18,N/A
1556,2025-01-10 16:35:30.852449,13,N/A
1557,2025-01-10 16:35:31.029027,37,N/A
1558,2025-01-10 16:35:31.374048,18,N/A
1559,2025-01-10 16:35:31.536923,8,N/A
1560,2025-01-10 16:35:31.703651,19,N/A
1561,2025-01-10 16:35:31.876225,25,N/A
1562,2025-01-10 16:35:32.042794,21,N/A
1563,2025-01-10 16:35:32.216511,25,N/A
1564,2025-01-10 16:35:32.361959,26,N/A
1565,2025-01-10 16:35:32.545033,35,N/A
1566,2025-01-10 16:35:32.704702,11,N/A
1567,2025-01-10 16:35:32.875682,27,N/A
1568,2025-01-10 16:35:33.017881,19,N/A
1569,2025-01-10 16:35:33.191413,32,N/A
1570,2025-01-10 16:35:33.349296,8,N/A
1571,2025-01-10 16:35:33.539059,36,N/A
1572,2025-01-10 16:35:33.705698,23,N/A
1573,2025-01-10 16:35:33.884856,34,N/A
1574,2025-01-10 16:35:34.050907,21,N/A
1575,2025-01-10 16:35:34.231832,32,N/A
1576,2025-01-10 16:35:34.411577,36,N/A
1577,2025-01-10 16:35:34.590514,32,N/A
1578,2025-01-10 16:35:34.761804,25,N/A
1579,2025-01-10 16:35:34.934858,30,N/A
1580,2025-01-10 16:35:35.108701,28,N/A
1581,2025-01-10 16:35:35.293076,38,N/A
1582,2025-01-10 16:35:35.467062,28,N/A
1583,2025-01-10 16:35:35.655693,36,N/A
1584,2025-01-10 16:35:35.830572,30,N/A
1585,2025-01-10 16:35:35.993208,38,N/A
1586,2025-01-10 16:35:36.179941,40,N/A
1587,2025-01-10 16:35:36.359873,31,N/A
1588,2025-01-10 16:35:36.530701,48,N/A
1589,2025-01-10 16:35:36.687111,38,N/A
1590,2025-01-10 16:35:36.859870,32,N/A
1591,2025-01-10 16:35:37.028768,22,N/A
1592,2025-01-10 16:35:37.202764,24,N/A
1593,2025-01-10 16:35:37.369779,23,N/A
1594,2025-01-10 16:35:37.531948,14,N/A
1595,2025-01-10 16:35:37.696245,15,N/A
1596,2025-01-10 16:35:37.864071,29,N/A
1597,2025-01-10 16:35:38.028321,17,N/A
1598,2025-01-10 16:35:38.195683,18,N/A
1599,2025-01-10 16:35:38.374198,35,N/A
1600,2025-01-10 16:35:38.522402,30,N/A
1601,2025-01-10 16:35:38.688197,21,N/A
1602,2025-01-10 16:35:38.854732,21,N/A
1603,2025-01-10 16:35:39.017670,20,N/A
1604,2025-01-10 16:35:39.190548,30,N/A
1605,2025-01-10 16:35:39.362135,32,N/A
1606,2025-01-10 16:35:39.538333,33,N/A
1607,2025-01-10 16:35:39.705572,23,N/A
1608,2025-01-10 16:35:39.884924,31,N/A
1609,2025-01-10 16:35:40.043825,11,N/A
1610,2025-01-10 16:35:40.198414,9,N/A
1611,2025-01-10 16:35:40.370381,24,N/A
1612,2025-01-10 16:35:40.549807,33,N/A
1613,2025-01-10 16:35:40.713767,18,N/A
1614,2025-01-10 16:35:40.882106,25,N/A
1615,2025-01-10 16:35:41.035785,7,N/A
1616,2025-01-10 16:35:41.211668,31,N/A
1617,2025-01-10 16:35:41.400188,39,N/A
1618,2025-01-10 16:35:41.572399,27,N/A
1619,2025-01-10 16:35:41.749335,35,N/A
1620,2025-01-10 16:35:41.926588,28,N/A
1621,2025-01-10 16:35:42.097418,26,N/A
1622,2025-01-10 16:35:42.287799,42,N/A
1623,2025-01-10 16:35:42.462827,33,N/A
1624,2025-01-10 16:35:42.615667,30,N/A
1625,2025-01-10 16:35:42.776611,17,N/A
1626,2025-01-10 16:35:42.957503,37,N/A
1627,2025-01-10 16:35:43.119393,15,N/A
1628,2025-01-10 16:35:43.280749,13,N/A
1629,2025-01-10 16:35:43.461145,37,N/A
1630,2025-01-10 16:35:43.642746,34,N/A
1631,2025-01-10 16:35:43.820970,35,N/A
1632,2025-01-10 16:35:43.986730,18,N/A
1633,2025-01-10 16:35:44.146531,12,N/A
1634,2025-01-10 16:35:44.309104,16,N/A
1635,2025-01-10 16:35:44.483787,27,N/A
1636,2025-01-10 16:35:44.654925,24,N/A
1637,2025-01-10 16:35:44.820379,24,N/A
1638,2025-01-10 16:35:45.006949,45,N/A
1639,2025-01-10 16:35:45.174924,21,N/A
1640,2025-01-10 16:35:45.366046,41,N/A
1641,2025-01-10 16:35:45.546514,38,N/A
1642,2025-01-10 16:35:45.693256,28,N/A
1643,2025-01-10 16:35:45.861283,26,N/A
1644,2025-01-10 16:35:46.031868,24,N/A
1645,2025-01-10 16:35:46.206546,26,N/A
1646,2025-01-10 16:35:46.368299,14,N/A
1647,2025-01-10 16:35:46.526608,11,N/A
1648,2025-01-10 16:35:46.691656,20,N/A
1649,2025-01-10 16:35:46.865153,25,N/A
1650,2025-01-10 16:35:47.024981,17,N/A
1651,2025-01-10 16:35:47.191275,18,N/A
1652,2025-01-10 16:35:47.378607,36,N/A
1653,2025-01-10 16:35:47.542239,16,N/A
1654,2025-01-10 16:35:47.716124,30,N/A
1655,2025-01-10 16:35:47.891848,32,N/A
1656,2025-01-10 16:35:48.053236,18,N/A
1657,2025-01-10 16:35:48.220571,23,N/A
1658,2025-01-10 16:35:48.384882,18,N/A
1659,2025-01-10 16:35:48.538714,5,N/A
1660,2025-01-10 16:35:48.714112,29,N/A
1661,2025-01-10 16:35:48.874726,15,N/A
1662,2025-01-10 16:35:49.041359,23,N/A
1663,2025-01-10 16:35:49.222974,38,N/A
1664,2025-01-10 16:35:49.389120,23,N/A
1665,2025-01-10 16:35:49.561119,26,N/A
1666,2025-01-10 16:35:49.915291,13,N/A
1667,2025-01-10 16:35:50.078419,6,N/A
1668,2025-01-10 16:35:50.261536,36,N/A
1669,2025-01-10 16:35:50.431952,22,N/A
1670,2025-01-10 16:35:50.598179,18,N/A
1671,2025-01-10 16:35:50.770091,27,N/A
1672,2025-01-10 16:35:50.945698,27,N/A
1673,2025-01-10 16:35:51.105820,14,N/A
1674,2025-01-10 16:35:51.276819,22,N/A
1675,2025-01-10 16:35:51.457256,29,N/A
1676,2025-01-10 16:35:51.621650,17,N/A
1677,2025-01-10 16:35:51.804793,35,N/A
1678,2025-01-10 16:35:51.960008,6,N/A
1679,2025-01-10 16:35:52.140523,34,N/A
1680,2025-01-10 16:35:52.295094,6,N/A
1681,2025-01-10 16:35:52.461479,19,N/A
1682,2025-01-10 16:35:52.619976,11,N/A
1683,2025-01-10 16:35:52.792735,27,N/A
1684,2025-01-10 16:35:52.954347,12,N/A
1685,2025-01-10 16:35:53.125425,24,N/A
1686,2025-01-10 16:35:53.305429,32,N/A
1687,2025-01-10 16:35:53.480831,27,N/A
1688,2025-01-10 16:35:53.639167,12,N/A
1689,2025-01-10 16:35:53.814173,26,N/A
1690,2025-01-10 16:35:53.987044,25,N/A
1691,2025-01-10 16:35:54.161592,31,N/A
1692,2025-01-10 16:35:54.338219,30,N/A
1693,2025-01-10 16:35:54.506335,22,N/A
1694,2025-01-10 16:35:54.679710,27,N/A
1695,2025-01-10 16:35:54.870320,44,N/A
1696,2025-01-10 16:35:55.037909,21,N/A
1697,2025-01-10 16:35:55.222058,34,N/A
1698,2025-01-10 16:35:55.401690,30,N/A
1699,2025-01-10 16:35:55.568137,19,N/A
1700,2025-01-10 16:35:55.730249,15,N/A
1701,2025-01-10 16:35:55.900996,25,N/A
1702,2025-01-10 16:35:56.066026,22,N/A
1703,2025-01-10 16:35:56.236120,24,N/A
1704,2025-01-10 16:35:56.429612,42,N/A
1705,2025-01-10 16:35:56.582005,30,N/A
1706,2025-01-10 16:35:56.751676,25,N/A
1707,2025-01-10 16:35:56.921551,24,N/A
1708,2025-01-10 16:35:57.086773,18,N/A
1709,2025-01-10 16:35:57.253913,22,N/A
1710,2025-01-10 16:35:57.421079,19,N/A
1711,2025-01-10 16:35:57.592478,24,N/A
1712,2025-01-10 16:35:57.769393,28,N/A
1713,2025-01-10 16:35:57.958135,36,N/A
1714,2025-01-10 16:35:58.107170,29,N/A
1715,2025-01-10 16:35:58.290946,32,N/A
1716,2025-01-10 16:35:58.452749,16,N/A
1717,2025-01-10 16:35:58.616460,12,N/A
1718,2025-01-10 16:35:58.783619,19,N/A
1719,2025-01-10 16:35:58.954017,24,N/A
1720,2025-01-10 16:35:59.117406,17,N/A
1721,2025-01-10 16:35:59.286271,22,N/A
1722,2025-01-10 16:35:59.450034,16,N/A
1723,2025-01-10 16:35:59.624222,24,N/A
1724,2025-01-10 16:35:59.790754,20,N/A
1725,2025-01-10 16:35:59.958341,22,N/A
1726,2025-01-10 16:36:00.118040,13,N/A
1727,2025-01-10 16:36:00.290287,24,N/A
1728,2025-01-10 16:36:00.455560,18,N/A
1729,2025-01-10 16:36:00.625408,27,N/A
1730,2025-01-10 16:36:00.811449,41,N/A
1731,2025-01-10 16:36:00.968355,9,N/A
1732,2025-01-10 16:36:01.133197,18,N/A
1733,2025-01-10 16:36:01.300497,19,N/A
1734,2025-01-10 16:36:01.471102,24,N/A
1735,2025-01-10 16:36:01.637894,21,N/A
1736,2025-01-10 16:36:01.801000,14,N/A
1737,2025-01-10 16:36:01.959603,9,N/A
1738,2025-01-10 16:36:02.116032,7,N/A
1739,2025-01-10 16:36:02.258546,19,N/A
1740,2025-01-10 16:36:02.424694,15,N/A
1741,2025-01-10 16:36:02.601021,28,N/A
1742,2025-01-10 16:36:02.762859,14,N/A
1743,2025-01-10 16:36:02.929016,18,N/A
1744,2025-01-10 16:36:03.094493,18,N/A
1745,2025-01-10 16:36:03.275042,30,N/A
1746,2025-01-10 16:36:03.440846,18,N/A
1747,2025-01-10 16:36:03.624081,39,N/A
1748,2025-01-10 16:36:03.778662,40,N/A
1749,2025-01-10 16:36:03.938028,11,N/A
1750,2025-01-10 16:36:04.108155,24,N/A
1751,2025-01-10 16:36:04.278981,24,N/A
1752,2025-01-10 16:36:04.460029,33,N/A
1753,2025-01-10 16:36:04.620016,13,N/A
1754,2025-01-10 16:36:04.804027,39,N/A
1755,2025-01-10 16:36:04.968385,21,N/A
1756,2025-01-10 16:36:05.141780,25,N/A
1757,2025-01-10 16:36:05.309175,20,N/A
1758,2025-01-10 16:36:05.473074,15,N/A
1759,2025-01-10 16:36:05.650631,32,N/A
1760,2025-01-10 16:36:05.816058,15,N/A
1761,2025-01-10 16:36:05.948075,13,N/A
1762,2025-01-10 16:36:06.117283,21,N/A
1763,2025-01-10 16:36:06.296156,34,N/A
1764,2025-01-10 16:36:06.460048,16,N/A
1765,2025-01-10 16:36:06.645361,36,N/A
1766,2025-01-10 16:36:06.812152,16,N/A
1767,2025-01-10 16:36:06.970275,9,N/A
1768,2025-01-10 16:36:07.136688,14,N/A
1769,2025-01-10 16:36:07.306416,19,N/A
1770,2025-01-10 16:36:07.487227,33,N/A
1771,2025-01-10 16:36:07.647593,13,N/A
1772,2025-01-10 16:36:07.830814,39,N/A
1773,2025-01-10 16:36:07.997589,20,N/A
1774,2025-01-10 16:36:08.172133,29,N/A
1775,2025-01-10 16:36:08.336565,14,N/A
1776,2025-01-10 16:36:08.520633,35,N/A
1777,2025-01-10 16:36:08.688516,23,N/A
1778,2025-01-10 16:36:08.864252,35,N/A
